Student_ID,Student_Name,Class,Maths,Science,English,Computer,Social,Average,Grade,Pass_Fail
S0899,Student_899,B,43,61,26,68,39,47.4,F,Fail
S0900,Student_900,C,82,85,27,67,51,62.4,C,Fail
S0901,Student_901,B,51,94,91,58,95,77.8,B,Pass
S0902,Student_902,D,43,27,73,99,92,66.8,C,Fail
S0903,Student_903,A,57,46,32,61,50,49.2,F,Fail
S0904,Student_904,C,31,84,26,33,74,49.6,F,Fail
S0905,Student_905,C,71,38,27,62,74,54.4,D,Fail
S0906,Student_906,B,73,90,37,65,87,70.4,B,Pass
S0907,Student_907,A,48,50,89,83,96,73.2,B,Pass
S0908,Student_908,A,30,56,92,64,67,61.8,C,Fail
S0909,Student_909,D,75,45,27,69,70,57.2,D,Fail
S0910,Student_910,C,63,55,89,60,32,59.8,D,Fail
S0911,Student_911,C,74,28,96,60,53,62.2,C,Fail
S0912,Student_912,B,68,75,42,36,73,58.8,D,Pass
S0913,Student_913,B,78,55,98,44,79,70.8,B,Pass
S0914,Student_914,C,67,82,94,41,51,67.0,C,Pass
S0915,Student_915,B,99,94,50,42,64,69.8,C,Pass
S0916,Student_916,B,80,43,97,45,65,66.0,C,Pass
S0917,Student_917,A,96,93,40,48,65,68.4,C,Pass
S0918,Student_918,B,28,65,77,77,63,62.0,C,Fail
S0919,Student_919,D,60,44,49,38,41,46.4,F,Pass
S0920,Student_920,B,28,59,97,54,54,58.4,D,Fail
S0921,Student_921,B,28,70,35,86,42,52.2,D,Fail
S0922,Student_922,D,72,48,74,87,85,73.2,B,Pass
S0923,Student_923,B,45,49,53,29,77,50.6,D,Fail
S0924,Student_924,A,59,77,53,50,51,58.0,D,Pass
S0925,Student_925,A,47,81,87,66,83,72.8,B,Pass
S0926,Student_926,B,79,76,30,73,65,64.6,C,Fail
S0927,Student_927,D,98,93,92,29,91,80.6,A,Fail
S0928,Student_928,A,82,83,30,56,91,68.4,C,Fail
S0929,Student_929,D,30,96,74,91,31,64.4,C,Fail
S0930,Student_930,B,62,81,75,63,61,68.4,C,Pass
S0931,Student_931,D,46,79,62,31,91,61.8,C,Fail
S0932,Student_932,B,84,82,36,89,39,66.0,C,Pass
S0933,Student_933,B,99,94,42,75,77,77.4,B,Pass
S0934,Student_934,C,82,28,47,83,100,68.0,C,Fail
S0935,Student_935,B,83,36,57,66,45,57.4,D,Pass
S0936,Student_936,A,36,39,82,71,35,52.6,D,Pass
S0937,Student_937,D,90,45,73,95,73,75.2,B,Pass
S0938,Student_938,A,46,67,97,44,45,59.8,D,Pass
S0939,Student_939,B,47,31,78,64,64,56.8,D,Fail
S0940,Student_940,D,61,48,40,41,50,48.0,F,Pass
S0941,Student_941,A,57,26,83,88,88,68.4,C,Fail
S0942,Student_942,A,88,55,52,100,85,76.0,B,Pass
S0943,Student_943,D,77,81,35,25,56,54.8,D,Fail
S0944,Student_944,C,96,51,31,48,43,53.8,D,Fail
S0945,Student_945,A,69,29,43,29,98,53.6,D,Fail
S0946,Student_946,C,67,36,31,38,78,50.0,D,Fail
S0947,Student_947,B,45,61,98,96,47,69.4,C,Pass
S0948,Student_948,D,99,71,29,36,63,59.6,D,Fail
S0949,Student_949,C,72,73,33,79,95,70.4,B,Fail
S0950,Student_950,A,62,85,42,40,60,57.8,D,Pass
S0951,Student_951,C,92,77,92,51,51,72.6,B,Pass
S0952,Student_952,A,38,98,92,36,86,70.0,B,Pass
S0953,Student_953,C,79,65,58,92,98,78.4,B,Pass
S0954,Student_954,C,41,97,88,91,88,81.0,A,Pass
S0955,Student_955,D,48,54,62,49,25,47.6,F,Fail
S0956,Student_956,A,28,84,40,51,78,56.2,D,Fail
S0957,Student_957,D,30,67,69,96,52,62.8,C,Fail
S0958,Student_958,A,50,61,57,33,64,53.0,D,Fail
S0959,Student_959,C,89,95,66,25,39,62.8,C,Fail
S0960,Student_960,C,68,75,97,28,47,63.0,C,Fail
S0961,Student_961,B,67,68,86,85,29,67.0,C,Fail
S0962,Student_962,B,86,44,83,93,67,74.6,B,Pass
S0963,Student_963,D,77,32,91,63,97,72.0,B,Fail
S0964,Student_964,C,96,93,27,51,98,73.0,B,Fail
S0965,Student_965,C,70,33,44,60,28,47.0,F,Fail
S0966,Student_966,C,73,93,46,98,74,76.8,B,Pass
S0967,Student_967,B,39,64,65,29,59,51.2,D,Fail
S0968,Student_968,D,36,88,55,72,82,66.6,C,Pass
S0969,Student_969,C,52,92,63,47,39,58.6,D,Pass
S0970,Student_970,C,29,50,36,81,89,57.0,D,Fail
S0971,Student_971,A,86,89,44,49,68,67.2,C,Pass
S0972,Student_972,D,92,64,66,43,37,60.4,C,Pass
S0973,Student_973,B,51,29,83,74,91,65.6,C,Fail
S0974,Student_974,A,25,64,30,36,67,44.4,F,Fail
S0975,Student_975,D,30,38,91,64,27,50.0,D,Fail
S0976,Student_976,C,51,66,50,49,61,55.4,D,Pass
S0977,Student_977,C,93,65,81,40,59,67.6,C,Pass
S0978,Student_978,B,45,60,39,26,96,53.2,D,Fail
S0979,Student_979,A,51,94,69,95,65,74.8,B,Pass
S0980,Student_980,C,43,61,98,56,46,60.8,C,Pass
S0981,Student_981,A,64,68,94,81,31,67.6,C,Fail
S0982,Student_982,B,28,85,31,38,74,51.2,D,Fail
S0983,Student_983,A,36,79,75,47,100,67.4,C,Pass
S0984,Student_984,D,70,64,67,50,93,68.8,C,Pass
S0985,Student_985,A,84,97,41,36,84,68.4,C,Pass
S0986,Student_986,A,83,64,84,85,54,74.0,B,Pass
S0987,Student_987,B,43,58,71,75,48,59.0,D,Pass
S0988,Student_988,C,66,83,87,28,33,59.4,D,Fail
S0989,Student_989,D,39,69,86,84,46,64.8,C,Pass
S0990,Student_990,C,69,98,41,90,38,67.2,C,Pass
S0991,Student_991,D,38,66,96,34,63,59.4,D,Fail
S0992,Student_992,D,76,100,77,55,56,72.8,B,Pass
S0993,Student_993,B,86,74,33,68,51,62.4,C,Fail
S0994,Student_994,D,80,97,68,94,55,78.8,B,Pass
S0995,Student_995,B,34,98,87,39,100,71.6,B,Fail
S0996,Student_996,D,66,96,37,81,47,65.4,C,Pass
S0997,Student_997,C,76,33,38,73,66,57.2,D,Fail
S0998,Student_998,D,32,36,52,42,99,52.2,D,Fail
S0999,Student_999,A,43,44,82,93,62,64.8,C,Pass
S1000,Student_1000,D,98,82,50,51,65,69.2,C,Pass
